"ITTER107","Territory","SEXISTAT1","Gender","ETA1","Age","Value"
"ITF5","Basilicata","9","total","Y_GE100","100 years and over","224"
"ITF51","Potenza","1","males","Y_GE100","100 years and over","43"
"ITF51","Potenza","2","females","Y_GE100","100 years and over","123"
"ITF51","Potenza","9","total","Y_GE100","100 years and over","166"
"ITF52","Matera","1","males","Y_GE100","100 years and over","12"
"ITF52","Matera","2","females","Y_GE100","100 years and over","46"
"ITF52","Matera","9","total","Y_GE100","100 years and over","58"
"ITF6","Calabria","1","males","Y_GE100","100 years and over","124"
"ITF6","Calabria","2","females","Y_GE100","100 years and over","491"
"ITF6","Calabria","9","total","Y_GE100","100 years and over","615"
"ITF61","Cosenza","1","males","Y_GE100","100 years and over","41"
"ITF61","Cosenza","2","females","Y_GE100","100 years and over","178"
"ITF61","Cosenza","9","total","Y_GE100","100 years and over","219"
"ITF62","Crotone","1","males","Y_GE100","100 years and over","5"
"ITF62","Crotone","2","females","Y_GE100","100 years and over","25"
"ITF62","Crotone","9","total","Y_GE100","100 years and over","30"
"ITF63","Catanzaro","1","males","Y_GE100","100 years and over","27"
"ITF63","Catanzaro","2","females","Y_GE100","100 years and over","92"
"ITF63","Catanzaro","9","total","Y_GE100","100 years and over","119"
"ITF64","Vibo Valentia","1","males","Y_GE100","100 years and over","12"
"ITF64","Vibo Valentia","2","females","Y_GE100","100 years and over","46"
"ITF64","Vibo Valentia","9","total","Y_GE100","100 years and over","58"
"ITF65","Reggio di Calabria","1","males","Y_GE100","100 years and over","39"
"ITF65","Reggio di Calabria","2","females","Y_GE100","100 years and over","150"
"ITF65","Reggio di Calabria","9","total","Y_GE100","100 years and over","189"
"ITG","Isole","1","males","Y_GE100","100 years and over","386"
"ITG","Isole","2","females","Y_GE100","100 years and over","1492"
"ITG","Isole","9","total","Y_GE100","100 years and over","1878"
"ITG1","Sicilia","1","males","Y_GE100","100 years and over","276"
"ITG1","Sicilia","2","females","Y_GE100","100 years and over","978"
"ITG1","Sicilia","9","total","Y_GE100","100 years and over","1254"
"ITG11","Trapani","1","males","Y_GE100","100 years and over","24"
"ITG11","Trapani","2","females","Y_GE100","100 years and over","104"
"ITG11","Trapani","9","total","Y_GE100","100 years and over","128"
"ITG12","Palermo","1","males","Y_GE100","100 years and over","61"
"ITG12","Palermo","2","females","Y_GE100","100 years and over","237"
"ITG12","Palermo","9","total","Y_GE100","100 years and over","298"
"ITG13","Messina","1","males","Y_GE100","100 years and over","43"
"ITG13","Messina","2","females","Y_GE100","100 years and over","171"
"ITG13","Messina","9","total","Y_GE100","100 years and over","214"
"ITG14","Agrigento","1","males","Y_GE100","100 years and over","33"
"ITG14","Agrigento","2","females","Y_GE100","100 years and over","77"
"ITG14","Agrigento","9","total","Y_GE100","100 years and over","110"
"ITG15","Caltanissetta","1","males","Y_GE100","100 years and over","9"
"ITG15","Caltanissetta","2","females","Y_GE100","100 years and over","31"
"ITG15","Caltanissetta","9","total","Y_GE100","100 years and over","40"
"ITG16","Enna","1","males","Y_GE100","100 years and over","12"
"ITG16","Enna","2","females","Y_GE100","100 years and over","39"
"ITG16","Enna","9","total","Y_GE100","100 years and over","51"
"ITG17","Catania","1","males","Y_GE100","100 years and over","49"
"ITG17","Catania","2","females","Y_GE100","100 years and over","189"
"ITG17","Catania","9","total","Y_GE100","100 years and over","238"
"ITG18","Ragusa","1","males","Y_GE100","100 years and over","19"
"ITG18","Ragusa","2","females","Y_GE100","100 years and over","58"
"ITG18","Ragusa","9","total","Y_GE100","100 years and over","77"
"ITG19","Siracusa","1","males","Y_GE100","100 years and over","26"
"ITG19","Siracusa","2","females","Y_GE100","100 years and over","72"
"ITG19","Siracusa","9","total","Y_GE100","100 years and over","98"
"ITG2","Sardegna","1","males","Y_GE100","100 years and over","110"
"ITG2","Sardegna","2","females","Y_GE100","100 years and over","514"
"ITG2","Sardegna","9","total","Y_GE100","100 years and over","624"
"ITG25","Sassari","1","males","Y_GE100","100 years and over","27"
"ITG25","Sassari","2","females","Y_GE100","100 years and over","124"
"ITG25","Sassari","9","total","Y_GE100","100 years and over","151"
"ITG26","Nuoro","1","males","Y_GE100","100 years and over","17"
"ITG26","Nuoro","2","females","Y_GE100","100 years and over","94"
"ITG26","Nuoro","9","total","Y_GE100","100 years and over","111"
"ITG27","Cagliari","1","males","Y_GE100","100 years and over","25"
"ITG27","Cagliari","2","females","Y_GE100","100 years and over","125"
"ITG27","Cagliari","9","total","Y_GE100","100 years and over","150"
"ITG28","Oristano","1","males","Y_GE100","100 years and over","15"
"ITG28","Oristano","2","females","Y_GE100","100 years and over","65"
"ITG28","Oristano","9","total","Y_GE100","100 years and over","80"
"IT108","Monza e della Brianza","1","males","Y_GE100","100 years and over","25"
"IT108","Monza e della Brianza","2","females","Y_GE100","100 years and over","202"
"IT108","Monza e della Brianza","9","total","Y_GE100","100 years and over","227"
"IT109","Fermo","1","males","Y_GE100","100 years and over","12"
"IT109","Fermo","2","females","Y_GE100","100 years and over","47"
"IT109","Fermo","9","total","Y_GE100","100 years and over","59"
"IT110","Barletta-Andria-Trani","1","males","Y_GE100","100 years and over","15"
"IT110","Barletta-Andria-Trani","2","females","Y_GE100","100 years and over","53"
"IT110","Barletta-Andria-Trani","9","total","Y_GE100","100 years and over","68"
"IT","Italy","1","males","TOTAL","total","28747417"
"IT","Italy","2","females","TOTAL","total","30235705"
"IT","Italy","9","total","TOTAL","total","58983122"
"ITC","Nord-ovest","1","males","TOTAL","total","7740699"
"ITC","Nord-ovest","2","females","TOTAL","total","8107401"
"ITC","Nord-ovest","9","total","TOTAL","total","15848100"
"ITC1","Piemonte","1","males","TOTAL","total","2068986"
"ITC1","Piemonte","2","females","TOTAL","total","2183293"
"ITC1","Piemonte","9","total","TOTAL","total","4252279"
"ITC11","Torino","1","males","TOTAL","total","1067585"
"ITC11","Torino","2","females","TOTAL","total","1137519"
"ITC11","Torino","9","total","TOTAL","total","2205104"
"ITC12","Vercelli","1","males","TOTAL","total","80689"
"ITC12","Vercelli","2","females","TOTAL","total","85071"
"ITC12","Vercelli","9","total","TOTAL","total","165760"
"ITC13","Biella","1","males","TOTAL","total","81730"
"ITC13","Biella","2","females","TOTAL","total","87830"
"ITC13","Biella","9","total","TOTAL","total","169560"
"ITC14","Verbano-Cusio-Ossola","1","males","TOTAL","total","74850"
"ITC14","Verbano-Cusio-Ossola","2","females","TOTAL","total","79383"
"ITC14","Verbano-Cusio-Ossola","9","total","TOTAL","total","154233"
"ITC15","Novara","1","males","TOTAL","total","176266"
"ITC15","Novara","2","females","TOTAL","total","185579"
"ITC15","Novara","9","total","TOTAL","total","361845"
"ITC16","Cuneo","1","males","TOTAL","total","287577"
"ITC16","Cuneo","2","females","TOTAL","total","293212"
"ITC16","Cuneo","9","total","TOTAL","total","580789"
"ITC17","Asti","1","males","TOTAL","total","102062"
"ITC17","Asti","2","females","TOTAL","total","105877"
"ITC17","Asti","9","total","TOTAL","total","207939"
"ITC18","Alessandria","1","males","TOTAL","total","198227"
"ITC18","Alessandria","2","females","TOTAL","total","208822"
"ITC18","Alessandria","9","total","TOTAL","total","407049"
"ITC2","Valle d'Aosta / Vallée d'Aoste","1","males","TOTAL","total","60402"
"ITC2","Valle d'Aosta / Vallée d'Aoste","2","females","TOTAL","total","62935"
"ITC2","Valle d'Aosta / Vallée d'Aoste","9","total","TOTAL","total","123337"
"ITC20","Valle d'Aosta / Vallée d'Aoste","1","males","TOTAL","total","60402"
"ITC20","Valle d'Aosta / Vallée d'Aoste","2","females","TOTAL","total","62935"
"ITC20","Valle d'Aosta / Vallée d'Aoste","9","total","TOTAL","total","123337"
"ITC3","Liguria","1","males","TOTAL","total","723763"
"ITC3","Liguria","2","females","TOTAL","total","783675"
"ITC3","Liguria","9","total","TOTAL","total","1507438"
"ITC31","Imperia","1","males","TOTAL","total","100774"
"ITC31","Imperia","2","females","TOTAL","total","107787"
"ITC31","Imperia","9","total","TOTAL","total","208561"
"ITC32","Savona","1","males","TOTAL","total","128701"
"ITC32","Savona","2","females","TOTAL","total","139047"
"ITC32","Savona","9","total","TOTAL","total","267748"
"ITC33","Genova","1","males","TOTAL","total","389991"
"ITC33","Genova","2","females","TOTAL","total","426259"
"ITC33","Genova","9","total","TOTAL","total","816250"
"ITC34","La Spezia","1","males","TOTAL","total","104297"
"ITC34","La Spezia","2","females","TOTAL","total","110582"
"ITC34","La Spezia","9","total","TOTAL","total","214879"
"ITC4","Lombardia","1","males","TOTAL","total","4887548"
"ITC4","Lombardia","2","females","TOTAL","total","5077498"
"ITC4","Lombardia","9","total","TOTAL","total","9965046"
"ITC41","Varese","1","males","TOTAL","total","427752"
"ITC41","Varese","2","females","TOTAL","total","450307"
"ITC41","Varese","9","total","TOTAL","total","878059"
"ITC42","Como","1","males","TOTAL","total","292246"
"ITC42","Como","2","females","TOTAL","total","302411"
"ITC42","Como","9","total","TOTAL","total","594657"
"ITC43","Lecco","1","males","TOTAL","total","164004"
"ITC43","Lecco","2","females","TOTAL","total","168431"
"ITC43","Lecco","9","total","TOTAL","total","332435"
"ITC44","Sondrio","1","males","TOTAL","total","87692"
"ITC44","Sondrio","2","females","TOTAL","total","90516"
"ITC44","Sondrio","9","total","TOTAL","total","178208"
"ITC45","Milano","1","males","TOTAL","total","1573312"
"ITC45","Milano","2","females","TOTAL","total","1663789"
"ITC45","Milano","9","total","TOTAL","total","3237101"
"ITC46","Bergamo","1","males","TOTAL","total","547716"
"ITC46","Bergamo","2","females","TOTAL","total","554954"
"ITC46","Bergamo","9","total","TOTAL","total","1102670"
"ITC47","Brescia","1","males","TOTAL","total","621231"
"ITC47","Brescia","2","females","TOTAL","total","633091"
"ITC47","Brescia","9","total","TOTAL","total","1254322"
"ITC48","Pavia","1","males","TOTAL","total","261784"
"ITC48","Pavia","2","females","TOTAL","total","272907"
"ITC48","Pavia","9","total","TOTAL","total","534691"
"ITC49","Lodi","1","males","TOTAL","total","112430"
"ITC49","Lodi","2","females","TOTAL","total","114634"
"ITC49","Lodi","9","total","TOTAL","total","227064"
"ITC4A","Cremona","1","males","TOTAL","total","173477"
"ITC4A","Cremona","2","females","TOTAL","total","177810"
"ITC4A","Cremona","9","total","TOTAL","total","351287"
"ITC4B","Mantova","1","males","TOTAL","total","199470"
"ITC4B","Mantova","2","females","TOTAL","total","204970"
"ITC4B","Mantova","9","total","TOTAL","total","404440"
"ITD","Nord-est","1","males","TOTAL","total","5665581"
"ITD","Nord-est","2","females","TOTAL","total","5896095"
"ITD","Nord-est","9","total","TOTAL","total","11561676"
"ITDA","Trentino Alto Adige / Südtirol","1","males","TOTAL","total","532786"
"ITDA","Trentino Alto Adige / Südtirol","2","females","TOTAL","total","545146"
"ITDA","Trentino Alto Adige / Südtirol","9","total","TOTAL","total","1077932"
"ITD1","Provincia Autonoma Bolzano / Bozen","1","males","TOTAL","total","265854"
"ITD1","Provincia Autonoma Bolzano / Bozen","2","females","TOTAL","total","269920"
"ITD1","Provincia Autonoma Bolzano / Bozen","9","total","TOTAL","total","535774"
"ITD10","Bolzano / Bozen","1","males","TOTAL","total","265854"
"ITD10","Bolzano / Bozen","2","females","TOTAL","total","269920"
"ITD10","Bolzano / Bozen","9","total","TOTAL","total","535774"
"ITD2","Provincia Autonoma Trento","1","males","TOTAL","total","266932"
"ITD2","Provincia Autonoma Trento","2","females","TOTAL","total","275226"
"ITD2","Provincia Autonoma Trento","9","total","TOTAL","total","542158"
"ITD20","Trento","1","males","TOTAL","total","266932"
"ITD20","Trento","2","females","TOTAL","total","275226"
"ITD20","Trento","9","total","TOTAL","total","542158"
"ITD3","Veneto","1","males","TOTAL","total","2384557"
"ITD3","Veneto","2","females","TOTAL","total","2470076"
"ITD3","Veneto","9","total","TOTAL","total","4854633"
"ITD31","Verona","1","males","TOTAL","total","457020"
"ITD31","Verona","2","females","TOTAL","total","470088"
"ITD31","Verona","9","total","TOTAL","total","927108"
"ITD32","Vicenza","1","males","TOTAL","total","422019"
"ITD32","Vicenza","2","females","TOTAL","total","430842"
"ITD32","Vicenza","9","total","TOTAL","total","852861"
"ITD33","Belluno","1","males","TOTAL","total","96744"
"ITD33","Belluno","2","females","TOTAL","total","101774"
"ITD33","Belluno","9","total","TOTAL","total","198518"
"ITD34","Treviso","1","males","TOTAL","total","432357"
"ITD34","Treviso","2","females","TOTAL","total","444398"
"ITD34","Treviso","9","total","TOTAL","total","876755"
"ITD35","Venezia","1","males","TOTAL","total","408729"
"ITD35","Venezia","2","females","TOTAL","total","430667"
"ITD35","Venezia","9","total","TOTAL","total","839396"
"ITD36","Padova","1","males","TOTAL","total","455613"
"ITD36","Padova","2","females","TOTAL","total","475285"
"ITD36","Padova","9","total","TOTAL","total","930898"
"ITD37","Rovigo","1","males","TOTAL","total","112075"
"ITD37","Rovigo","2","females","TOTAL","total","117022"
"ITD37","Rovigo","9","total","TOTAL","total","229097"
"ITD4","Friuli-Venezia Giulia","1","males","TOTAL","total","584025"
"ITD4","Friuli-Venezia Giulia","2","females","TOTAL","total","613270"
"ITD4","Friuli-Venezia Giulia","9","total","TOTAL","total","1197295"
"ITD41","Pordenone","1","males","TOTAL","total","152736"
"ITD41","Pordenone","2","females","TOTAL","total","157422"
"ITD41","Pordenone","9","total","TOTAL","total","310158"
"ITD42","Udine","1","males","TOTAL","total","251614"
"ITD42","Udine","2","females","TOTAL","total","266234"
"ITD42","Udine","9","total","TOTAL","total","517848"
"ITD43","Gorizia","1","males","TOTAL","total","68557"
"ITD43","Gorizia","2","females","TOTAL","total","70109"
"ITD43","Gorizia","9","total","TOTAL","total","138666"
"ITD44","Trieste","1","males","TOTAL","total","111118"
"ITD44","Trieste","2","females","TOTAL","total","119505"
"ITD44","Trieste","9","total","TOTAL","total","230623"
"ITD5","Emilia-Romagna","1","males","TOTAL","total","2164213"
"ITD5","Emilia-Romagna","2","females","TOTAL","total","2267603"
"ITD5","Emilia-Romagna","9","total","TOTAL","total","4431816"
"ITD51","Piacenza","1","males","TOTAL","total","139553"
"ITD51","Piacenza","2","females","TOTAL","total","144336"
"ITD51","Piacenza","9","total","TOTAL","total","283889"
"ITD52","Parma","1","males","TOTAL","total","220923"
"ITD52","Parma","2","females","TOTAL","total","229121"
"ITD52","Parma","9","total","TOTAL","total","450044"
"ITD53","Reggio nell'Emilia","1","males","TOTAL","total","258607"
"ITD53","Reggio nell'Emilia","2","females","TOTAL","total","265586"
"ITD53","Reggio nell'Emilia","9","total","TOTAL","total","524193"
"ITD54","Modena","1","males","TOTAL","total","345854"
"ITD54","Modena","2","females","TOTAL","total","356933"
"ITD54","Modena","9","total","TOTAL","total","702787"
"ITD55","Bologna","1","males","TOTAL","total","491685"
"ITD55","Bologna","2","females","TOTAL","total","524016"
"ITD55","Bologna","9","total","TOTAL","total","1015701"
"ITD56","Ferrara","1","males","TOTAL","total","164594"
"ITD56","Ferrara","2","females","TOTAL","total","176161"
"ITD56","Ferrara","9","total","TOTAL","total","340755"
"ITD57","Ravenna","1","males","TOTAL","total","188528"
"ITD57","Ravenna","2","females","TOTAL","total","197479"
"ITD57","Ravenna","9","total","TOTAL","total","386007"
"ITD58","Forlì-Cesena","1","males","TOTAL","total","191302"
"ITD58","Forlì-Cesena","2","females","TOTAL","total","200222"
"ITD58","Forlì-Cesena","9","total","TOTAL","total","391524"
"ITD59","Rimini","1","males","TOTAL","total","163167"
"ITD59","Rimini","2","females","TOTAL","total","173749"
"ITD59","Rimini","9","total","TOTAL","total","336916"
"ITE","Centro (I)","1","males","TOTAL","total","5682560"
"ITE","Centro (I)","2","females","TOTAL","total","6058276"
"ITE","Centro (I)","9","total","TOTAL","total","11740836"
"ITE1","Toscana","1","males","TOTAL","total","1780969"
"ITE1","Toscana","2","females","TOTAL","total","1895316"
"ITE1","Toscana","9","total","TOTAL","total","3676285"
"ITE11","Massa-Carrara","1","males","TOTAL","total","91431"
"ITE11","Massa-Carrara","2","females","TOTAL","total","96964"
"ITE11","Massa-Carrara","9","total","TOTAL","total","188395"
"ITE12","Lucca","1","males","TOTAL","total","184698"
"ITE12","Lucca","2","females","TOTAL","total","197192"
"ITE12","Lucca","9","total","TOTAL","total","381890"
"ITE13","Pistoia","1","males","TOTAL","total","139919"
"ITE13","Pistoia","2","females","TOTAL","total","149337"
"ITE13","Pistoia","9","total","TOTAL","total","289256"
"ITE14","Firenze","1","males","TOTAL","total","478542"
"ITE14","Firenze","2","females","TOTAL","total","516175"
"ITE14","Firenze","9","total","TOTAL","total","994717"
"ITE15","Prato","1","males","TOTAL","total","130033"
"ITE15","Prato","2","females","TOTAL","total","134364"
"ITE15","Prato","9","total","TOTAL","total","264397"
"ITE16","Livorno","1","males","TOTAL","total","157579"
"ITE16","Livorno","2","females","TOTAL","total","169137"
"ITE16","Livorno","9","total","TOTAL","total","326716"
"ITE17","Pisa","1","males","TOTAL","total","203308"
"ITE17","Pisa","2","females","TOTAL","total","213937"
"ITE17","Pisa","9","total","TOTAL","total","417245"
"ITE18","Arezzo","1","males","TOTAL","total","163524"
"ITE18","Arezzo","2","females","TOTAL","total","171110"
"ITE18","Arezzo","9","total","TOTAL","total","334634"
"ITE19","Siena","1","males","TOTAL","total","126617"
"ITE19","Siena","2","females","TOTAL","total","135429"
"ITE19","Siena","9","total","TOTAL","total","262046"
"ITE1A","Grosseto","1","males","TOTAL","total","105318"
"ITE1A","Grosseto","2","females","TOTAL","total","111671"
"ITE1A","Grosseto","9","total","TOTAL","total","216989"
"ITE2","Umbria","1","males","TOTAL","total","414888"
"ITE2","Umbria","2","females","TOTAL","total","444684"
"ITE2","Umbria","9","total","TOTAL","total","859572"
"ITE21","Perugia","1","males","TOTAL","total","310040"
"ITE21","Perugia","2","females","TOTAL","total","331278"
"ITE21","Perugia","9","total","TOTAL","total","641318"
"ITE22","Terni","1","males","TOTAL","total","104848"
"ITE22","Terni","2","females","TOTAL","total","113406"
"ITE22","Terni","9","total","TOTAL","total","218254"
"ITE3","Marche","1","males","TOTAL","total","725836"
"ITE3","Marche","2","females","TOTAL","total","763953"
"ITE3","Marche","9","total","TOTAL","total","1489789"
"ITE31","Pesaro e Urbino","1","males","TOTAL","total","172245"
"ITE31","Pesaro e Urbino","2","females","TOTAL","total","179748"
"ITE31","Pesaro e Urbino","9","total","TOTAL","total","351993"
"ITE32","Ancona","1","males","TOTAL","total","224426"
"ITE32","Ancona","2","females","TOTAL","total","237319"
"ITE32","Ancona","9","total","TOTAL","total","461745"
"ITE33","Macerata","1","males","TOTAL","total","148584"
"ITE33","Macerata","2","females","TOTAL","total","156665"
"ITE33","Macerata","9","total","TOTAL","total","305249"
"ITE34","Ascoli Piceno","1","males","TOTAL","total","98158"
"ITE34","Ascoli Piceno","2","females","TOTAL","total","104159"
"ITE34","Ascoli Piceno","9","total","TOTAL","total","202317"
"ITE4","Lazio","1","males","TOTAL","total","2760867"
"ITE4","Lazio","2","females","TOTAL","total","2954323"
"ITE4","Lazio","9","total","TOTAL","total","5715190"
"ITE41","Viterbo","1","males","TOTAL","total","150781"
"ITE41","Viterbo","2","females","TOTAL","total","156811"
"ITE41","Viterbo","9","total","TOTAL","total","307592"
"ITE42","Rieti","1","males","TOTAL","total","74952"
"ITE42","Rieti","2","females","TOTAL","total","75737"
"ITE42","Rieti","9","total","TOTAL","total","150689"
"ITE43","Roma","1","males","TOTAL","total","2025406"
"ITE43","Roma","2","females","TOTAL","total","2197225"
"ITE43","Roma","9","total","TOTAL","total","4222631"
"ITE44","Latina","1","males","TOTAL","total","279937"
"ITE44","Latina","2","females","TOTAL","total","285903"
"ITE44","Latina","9","total","TOTAL","total","565840"
"ITE45","Frosinone","1","males","TOTAL","total","229791"
"ITE45","Frosinone","2","females","TOTAL","total","238647"
"ITE45","Frosinone","9","total","TOTAL","total","468438"
"ITF","Sud","1","males","TOTAL","total","6555467"
"ITF","Sud","2","females","TOTAL","total","6896394"
"ITF","Sud","9","total","TOTAL","total","13451861"
"ITF1","Abruzzo","1","males","TOTAL","total","622149"
"ITF1","Abruzzo","2","females","TOTAL","total","651511"
"ITF1","Abruzzo","9","total","TOTAL","total","1273660"
"ITF11","L'Aquila","1","males","TOTAL","total","142809"
"ITF11","L'Aquila","2","females","TOTAL","total","145630"
"ITF11","L'Aquila","9","total","TOTAL","total","288439"
"ITF12","Teramo","1","males","TOTAL","total","146446"
"ITF12","Teramo","2","females","TOTAL","total","152956"
"ITF12","Teramo","9","total","TOTAL","total","299402"
"ITF13","Pescara","1","males","TOTAL","total","151340"
"ITF13","Pescara","2","females","TOTAL","total","162006"
"ITF13","Pescara","9","total","TOTAL","total","313346"
"ITF14","Chieti","1","males","TOTAL","total","181554"
"ITF14","Chieti","2","females","TOTAL","total","190919"
"ITF14","Chieti","9","total","TOTAL","total","372473"
"ITF2","Molise","1","males","TOTAL","total","143016"
"ITF2","Molise","2","females","TOTAL","total","147753"
"ITF2","Molise","9","total","TOTAL","total","290769"
"ITF21","Isernia","1","males","TOTAL","total","39631"
"ITF21","Isernia","2","females","TOTAL","total","40539"
"ITF21","Isernia","9","total","TOTAL","total","80170"
"ITF22","Campobasso","1","males","TOTAL","total","103385"
"ITF22","Campobasso","2","females","TOTAL","total","107214"
"ITF22","Campobasso","9","total","TOTAL","total","210599"
"ITF3","Campania","1","males","TOTAL","total","2722216"
"ITF3","Campania","2","females","TOTAL","total","2868465"
"ITF3","Campania","9","total","TOTAL","total","5590681"
"ITF31","Caserta","1","males","TOTAL","total","440418"
"ITF31","Caserta","2","females","TOTAL","total","459875"
"ITF31","Caserta","9","total","TOTAL","total","900293"
"ITF32","Benevento","1","males","TOTAL","total","128702"
"ITF32","Benevento","2","females","TOTAL","total","134758"
"ITF32","Benevento","9","total","TOTAL","total","263460"
"ITF33","Napoli","1","males","TOTAL","total","1438639"
"ITF33","Napoli","2","females","TOTAL","total","1528478"
"ITF33","Napoli","9","total","TOTAL","total","2967117"
"ITF34","Avellino","1","males","TOTAL","total","195796"
"ITF34","Avellino","2","females","TOTAL","total","203827"
"ITF34","Avellino","9","total","TOTAL","total","399623"
"ITF35","Salerno","1","males","TOTAL","total","518661"
"ITF35","Salerno","2","females","TOTAL","total","541527"
"ITF35","Salerno","9","total","TOTAL","total","1060188"
"ITF4","Puglia","1","males","TOTAL","total","1902945"
"ITF4","Puglia","2","females","TOTAL","total","2009221"
"ITF4","Puglia","9","total","TOTAL","total","3912166"
"ITF41","Foggia","1","males","TOTAL","total","294229"
"ITF41","Foggia","2","females","TOTAL","total","303673"
"ITF41","Foggia","9","total","TOTAL","total","597902"
"ITF42","Bari","1","males","TOTAL","total","596672"
"ITF42","Bari","2","females","TOTAL","total","628084"
"ITF42","Bari","9","total","TOTAL","total","1224756"
"ITF43","Taranto","1","males","TOTAL","total","270733"
"ITF43","Taranto","2","females","TOTAL","total","287397"
"ITF43","Taranto","9","total","TOTAL","total","558130"
"ITF44","Brindisi","1","males","TOTAL","total","183444"
"ITF44","Brindisi","2","females","TOTAL","total","196407"
"ITF44","Brindisi","9","total","TOTAL","total","379851"
"ITF45","Lecce","1","males","TOTAL","total","370695"
"ITF45","Lecce","2","females","TOTAL","total","401581"
"ITF45","Lecce","9","total","TOTAL","total","772276"
"ITF5","Basilicata","1","males","TOTAL","total","265503"
"ITF5","Basilicata","2","females","TOTAL","total","274496"
"ITF5","Basilicata","9","total","TOTAL","total","539999"
"ITF51","Potenza","1","males","TOTAL","total","171133"
"ITF51","Potenza","2","females","TOTAL","total","177203"
"ITF51","Potenza","9","total","TOTAL","total","348336"
"ITF52","Matera","1","males","TOTAL","total","94370"
"ITF52","Matera","2","females","TOTAL","total","97293"
"ITF52","Matera","9","total","TOTAL","total","191663"
"ITF6","Calabria","1","males","TOTAL","total","899638"
"ITF6","Calabria","2","females","TOTAL","total","944948"
"ITF6","Calabria","9","total","TOTAL","total","1844586"
"ITF61","Cosenza","1","males","TOTAL","total","327813"
"ITF61","Cosenza","2","females","TOTAL","total","343358"
"ITF61","Cosenza","9","total","TOTAL","total","671171"
"ITF62","Crotone","1","males","TOTAL","total","79378"
"ITF62","Crotone","2","females","TOTAL","total","82366"
"ITF62","Crotone","9","total","TOTAL","total","161744"
"ITF63","Catanzaro","1","males","TOTAL","total","166335"
"ITF63","Catanzaro","2","females","TOTAL","total","175656"
"ITF63","Catanzaro","9","total","TOTAL","total","341991"
"ITF64","Vibo Valentia","1","males","TOTAL","total","74290"
"ITF64","Vibo Valentia","2","females","TOTAL","total","76412"
"ITF64","Vibo Valentia","9","total","TOTAL","total","150702"
"ITF65","Reggio di Calabria","1","males","TOTAL","total","251822"
"ITF65","Reggio di Calabria","2","females","TOTAL","total","267156"
"ITF65","Reggio di Calabria","9","total","TOTAL","total","518978"
"ITG","Isole","1","males","TOTAL","total","3103110"
"ITG","Isole","2","females","TOTAL","total","3277539"
"ITG","Isole","9","total","TOTAL","total","6380649"
"ITG1","Sicilia","1","males","TOTAL","total","2330964"
"ITG1","Sicilia","2","females","TOTAL","total","2470504"
"ITG1","Sicilia","9","total","TOTAL","total","4801468"
"ITG11","Trapani","1","males","TOTAL","total","203712"
"ITG11","Trapani","2","females","TOTAL","total","211521"
"ITG11","Trapani","9","total","TOTAL","total","415233"
"ITG12","Palermo","1","males","TOTAL","total","578787"
"ITG12","Palermo","2","females","TOTAL","total","620839"
"ITG12","Palermo","9","total","TOTAL","total","1199626"
"ITG13","Messina","1","males","TOTAL","total","289251"
"ITG13","Messina","2","females","TOTAL","total","310739"
"ITG13","Messina","9","total","TOTAL","total","599990"
"ITG14","Agrigento","1","males","TOTAL","total","200201"
"ITG14","Agrigento","2","females","TOTAL","total","212226"
"ITG15","Caltanissetta","1","males","TOTAL","total","121145"
"ITG15","Caltanissetta","2","females","TOTAL","total","129405"
"ITG15","Caltanissetta","9","total","TOTAL","total","250550"
"ITG16","Enna","1","males","TOTAL","total","75238"
"ITG16","Enna","9","total","TOTAL","total","155982"
"ITG17","Catania","1","males","TOTAL","total","517726"
"ITG17","Catania","2","females","TOTAL","total","551109"
"ITG17","Catania","9","total","TOTAL","total","1068835"
"ITG18","Ragusa","2","females","TOTAL","total","158915"
"ITG18","Ragusa","9","total","TOTAL","total","315082"
"ITG19","Siracusa","1","males","TOTAL","total","188737"
"ITG19","Siracusa","2","females","TOTAL","total","195006"
"ITG2","Sardegna","1","males","TOTAL","total","772146"
"ITG2","Sardegna","2","females","TOTAL","total","807035"
"ITG2","Sardegna","9","total","TOTAL","total","1579181"
"ITG25","Sassari","1","males","TOTAL","total","232499"
"ITG25","Sassari","9","total","TOTAL","total","474142"
"ITG26","Nuoro","1","males","TOTAL","total","97853"
"ITG26","Nuoro","2","females","TOTAL","total","101496"
"ITG26","Nuoro","9","total","TOTAL","total","199349"
"ITG27","Cagliari","2","females","TOTAL","total","217670"
"ITG27","Cagliari","9","total","TOTAL","total","419770"
"ITG28","Oristano","1","males","TOTAL","total","73981"
"ITG28","Oristano","2","females","TOTAL","total","76831"
"IT108","Monza e della Brianza","2","females","TOTAL","total","443678"
"IT109","Fermo","2","females","TOTAL","total","86062"
"IT109","Fermo","9","total","TOTAL","total","168485"
"IT110","Barletta-Andria-Trani","1","males","TOTAL","total","187172"
"IT110","Barletta-Andria-Trani","9","total","TOTAL","total","379251"
"ITG14","Agrigento","9","total","TOTAL","total","412427"
"ITG16","Enna","2","females","TOTAL","total","80744"
"ITG18","Ragusa","1","males","TOTAL","total","156167"
"ITG19","Siracusa","9","total","TOTAL","total","383743"
"ITG25","Sassari","2","females","TOTAL","total","241643"
"ITG27","Cagliari","1","males","TOTAL","total","202100"
"ITG28","Oristano","9","total","TOTAL","total","150812"
"IT108","Monza e della Brianza","1","males","TOTAL","total","426434"
"IT108","Monza e della Brianza","9","total","TOTAL","total","870112"
